FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
08055,CO,HUERFANO,8 ,6 ,6 ,33.5 ,223 ,71.4 ,35 ,17 ,0.15 ,6
08057,CO,JACKSON,8 ,9 ,9 ,15.4 ,214 ,58.7 ,36 ,21 ,0.48 ,6
08059,CO,JEFFERSON,8 ,0 ,1 ,31.9 ,214 ,73.1 ,36 ,21 ,0.77 ,6
08061,CO,KIOWA,8 ,9 ,9 ,29.9 ,223 ,76.5 ,35 ,5 ,0.83 ,4
08063,CO,KIT CARSON,8 ,7 ,8 ,29.7 ,211 ,74.9 ,42 ,4 ,0.03 ,3
08065,CO,LAKE,8 ,7 ,8 ,18.1 ,223 ,56.6 ,35 ,21 ,1.83 ,7
08067,CO,LA PLATA,8 ,7 ,7 ,25.9 ,180 ,67.5 ,21 ,21 ,0.46 ,6
08069,CO,LARIMER,8 ,3 ,2 ,26.8 ,214 ,70.8 ,36 ,21 ,1.24 ,6
08071,CO,LAS ANIMAS,8 ,7 ,8 ,31.0 ,223 ,73.4 ,35 ,16 ,0.06 ,5
08073,CO,LINCOLN,8 ,8 ,6 ,27.7 ,223 ,71.4 ,35 ,5 ,0.01 ,4
08075,CO,LOGAN,8 ,7 ,7 ,24.7 ,214 ,73.5 ,36 ,4 ,0.34 ,4
08077,CO,MESA,8 ,5 ,7 ,26.6 ,180 ,78.7 ,21 ,17 ,0.40 ,4
08079,CO,MINERAL,8 ,9 ,9 ,11.5 ,223 ,58.0 ,37 ,21 ,0.23 ,6
08081,CO,MOFFAT,8 ,7 ,8 ,17.3 ,180 ,66.6 ,21 ,21 ,0.18 ,5
08083,CO,MONTEZUMA,8 ,7 ,8 ,27.7 ,180 ,71.8 ,21 ,21 ,0.15 ,5
08085,CO,MONTROSE,8 ,7 ,8 ,26.4 ,180 ,72.5 ,21 ,16 ,0.09 ,5
08087,CO,MORGAN,8 ,6 ,6 ,24.3 ,214 ,74.0 ,36 ,4 ,0.66 ,4
08089,CO,OTERO,8 ,6 ,6 ,29.9 ,223 ,76.5 ,35 ,6 ,0.54 ,4
08091,CO,OURAY,8 ,9 ,9 ,22.0 ,180 ,59.1 ,21 ,21 ,0.04 ,6
08093,CO,PARK,8 ,8 ,4 ,25.2 ,214 ,62.3 ,36 ,21 ,0.45 ,7
08095,CO,PHILLIPS,8 ,9 ,9 ,27.6 ,211 ,75.0 ,42 ,4 ,0.02 ,3
08097,CO,PITKIN,8 ,7 ,8 ,20.1 ,180 ,61.8 ,21 ,21 ,0.29 ,6
08099,CO,PROWERS,8 ,7 ,8 ,29.3 ,223 ,78.1 ,35 ,5 ,0.24 ,4
08101,CO,PUEBLO,8 ,3 ,2 ,30.1 ,223 ,76.4 ,35 ,6 ,0.38 ,4
08103,CO,RIO BLANCO,8 ,9 ,9 ,21.6 ,180 ,66.9 ,21 ,17 ,0.06 ,5
08105,CO,RIO GRANDE,8 ,7 ,8 ,21.4 ,223 ,63.5 ,37 ,21 ,0.06 ,6
08107,CO,ROUTT,8 ,7 ,8 ,14.9 ,180 ,61.6 ,21 ,21 ,0.27 ,6
08109,CO,SAGUACHE,8 ,9 ,9 ,20.8 ,223 ,64.4 ,37 ,21 ,0.06 ,6
08111,CO,SAN JUAN,8 ,9 ,9 ,16.9 ,180 ,55.5 ,21 ,21 ,0.22 ,7
08113,CO,SAN MIGUEL,8 ,9 ,9 ,23.0 ,180 ,66.1 ,21 ,21 ,0.15 ,6
08115,CO,SEDGWICK,8 ,9 ,9 ,27.7 ,214 ,76.1 ,36 ,4 ,0.25 ,4
08117,CO,SUMMIT,8 ,9 ,9 ,16.0 ,180 ,55.6 ,21 ,21 ,1.79 ,7
08119,CO,TELLER,8 ,6 ,6 ,27.8 ,214 ,66.4 ,36 ,21 ,0.34 ,6
08121,CO,WASHINGTON,8 ,9 ,9 ,26.2 ,211 ,73.2 ,42 ,4 ,0.12 ,4
08123,CO,WELD,8 ,3 ,2 ,24.5 ,214 ,73.3 ,36 ,4 ,0.72 ,4
08125,CO,YUMA,8 ,7 ,8 ,28.4 ,211 ,75.7 ,42 ,4 ,0.13 ,4
09001,CT,FAIRFIELD,1 ,2 ,2 ,30.2 ,162 ,73.8 ,69 ,15 ,25.23 ,4
09003,CT,HARTFORD,1 ,0 ,1 ,24.8 ,166 ,72.7 ,62 ,16 ,2.01 ,4
09005,CT,LITCHFIELD,1 ,4 ,5 ,23.7 ,144 ,70.1 ,62 ,16 ,2.61 ,4
09007,CT,MIDDLESEX,1 ,1 ,1 ,27.5 ,166 ,72.6 ,62 ,14 ,15.89 ,4
09009,CT,NEW HAVEN,1 ,2 ,2 ,28.9 ,162 ,72.3 ,69 ,15 ,29.73 ,5
09011,CT,NEW LONDON,1 ,2 ,2 ,28.0 ,162 ,70.0 ,69 ,14 ,13.69 ,5
09013,CT,TOLLAND,1 ,1 ,1 ,25.3 ,166 ,69.9 ,62 ,14 ,1.67 ,4
09015,CT,WINDHAM,1 ,4 ,5 ,24.7 ,166 ,70.3 ,62 ,14 ,1.67 ,4
10001,DE,KENT,5 ,3 ,2 ,35.1 ,158 ,77.0 ,70 ,1 ,26.18 ,3
10003,DE,NEW CASTLE,5 ,2 ,2 ,32.0 ,152 ,75.8 ,67 ,5 ,13.62 ,3
10005,DE,SUSSEX,5 ,6 ,6 ,35.0 ,158 ,76.1 ,70 ,1 ,21.58 ,3
11001,DC,DISTRICT COLUMBIA,5 ,0 ,1 ,35.6 ,149 ,78.7 ,70 ,4 ,10.17 ,3
12001,FL,ALACHUA,5 ,3 ,2 ,57.0 ,184 ,81.1 ,75 ,1 ,9.79 ,5
12003,FL,BAKER,5 ,6 ,6 ,54.2 ,184 ,80.6 ,75 ,1 ,0.62 ,4
12005,FL,BAY,5 ,3 ,2 ,53.8 ,180 ,81.9 ,74 ,1 ,26.09 ,4
12007,FL,BRADFORD,5 ,6 ,6 ,54.2 ,184 ,80.6 ,75 ,1 ,2.30 ,4
12009,FL,BREVARD,5 ,2 ,2 ,61.2 ,203 ,81.8 ,79 ,1 ,34.60 ,5
12011,FL,BROWARD,5 ,0 ,1 ,66.8 ,219 ,82.2 ,72 ,1 ,8.40 ,6
12013,FL,CALHOUN,5 ,8 ,6 ,53.0 ,180 ,80.9 ,74 ,4 ,1.22 ,4
12015,FL,CHARLOTTE,5 ,3 ,2 ,64.0 ,224 ,82.2 ,72 ,1 ,19.27 ,6
12017,FL,CITRUS,5 ,4 ,6 ,59.3 ,203 ,81.8 ,79 ,1 ,24.52 ,5
12019,FL,CLAY,5 ,2 ,2 ,58.2 ,184 ,82.7 ,75 ,1 ,6.62 ,4
12021,FL,COLLIER,5 ,3 ,2 ,65.2 ,224 ,82.4 ,72 ,1 ,12.13 ,6
12023,FL,COLUMBIA,5 ,6 ,5 ,54.9 ,184 ,80.8 ,75 ,1 ,0.49 ,4
12025,FL,DADE,5 ,0 ,1 ,67.2 ,219 ,82.3 ,72 ,1 ,19.97 ,6
12027,FL,DE SOTO,5 ,6 ,6 ,62.1 ,218 ,81.2 ,72 ,1 ,0.35 ,5
12029,FL,DIXIE,5 ,9 ,9 ,54.4 ,184 ,80.8 ,75 ,1 ,18.49 ,5
12031,FL,DUVAL,5 ,2 ,2 ,54.6 ,184 ,81.0 ,75 ,1 ,15.73 ,4
12033,FL,ESCAMBIA,5 ,2 ,2 ,52.1 ,180 ,81.8 ,74 ,4 ,25.76 ,5
12035,FL,FLAGLER,5 ,2 ,2 ,58.0 ,184 ,81.6 ,75 ,1 ,15.03 ,5
12037,FL,FRANKLIN,5 ,7 ,8 ,53.3 ,180 ,80.9 ,74 ,1 ,47.98 ,5
12039,FL,GADSDEN,5 ,3 ,2 ,52.8 ,180 ,80.1 ,74 ,4 ,2.34 ,4
12041,FL,GILCHRIST,5 ,8 ,6 ,54.4 ,184 ,80.8 ,75 ,1 ,1.87 ,4
12043,FL,GLADES,5 ,8 ,6 ,62.7 ,224 ,81.4 ,72 ,1 ,21.57 ,6
12045,FL,GULF,5 ,6 ,6 ,53.7 ,180 ,81.4 ,74 ,1 ,25.23 ,4
12047,FL,HAMILTON,5 ,9 ,9 ,53.9 ,184 ,81.3 ,75 ,1 ,0.86 ,4
12049,FL,HARDEE,5 ,6 ,6 ,61.8 ,218 ,81.3 ,72 ,1 ,0.16 ,4
12051,FL,HENDRY,5 ,6 ,6 ,63.4 ,224 ,81.5 ,72 ,1 ,3.13 ,5
12053,FL,HERNANDO,5 ,0 ,1 ,60.2 ,203 ,80.8 ,79 ,1 ,18.81 ,5
12055,FL,HIGHLANDS,5 ,6 ,6 ,62.9 ,218 ,82.4 ,72 ,1 ,7.04 ,5
12057,FL,HILLSBOROUGH,5 ,0 ,1 ,60.4 ,218 ,81.9 ,72 ,1 ,17.00 ,5
12059,FL,HOLMES,5 ,7 ,8 ,52.3 ,180 ,81.4 ,74 ,4 ,1.27 ,4
12061,FL,INDIAN RIVER,5 ,4 ,5 ,62.5 ,218 ,81.9 ,72 ,1 ,18.43 ,6
12063,FL,JACKSON,5 ,6 ,6 ,53.0 ,180 ,80.9 ,74 ,4 ,4.07 ,4
12065,FL,JEFFERSON,5 ,6 ,6 ,52.7 ,180 ,80.6 ,74 ,4 ,6.11 ,4
12067,FL,LAFAYETTE,5 ,9 ,9 ,54.4 ,184 ,80.8 ,75 ,1 ,0.94 ,4
12069,FL,LAKE,5 ,1 ,1 ,60.0 ,203 ,81.7 ,79 ,1 ,17.59 ,5
12071,FL,LEE,5 ,2 ,2 ,63.5 ,224 ,82.5 ,72 ,1 ,33.70 ,6
12073,FL,LEON,5 ,3 ,2 ,52.6 ,180 ,81.1 ,74 ,4 ,4.99 ,4
12075,FL,LEVY,5 ,8 ,6 ,56.9 ,184 ,82.4 ,75 ,1 ,20.81 ,5
12077,FL,LIBERTY,5 ,8 ,6 ,52.6 ,180 ,81.1 ,74 ,1 ,0.86 ,4
12079,FL,MADISON,5 ,7 ,8 ,53.9 ,184 ,81.3 ,75 ,1 ,3.34 ,4
12081,FL,MANATEE,5 ,2 ,2 ,61.3 ,218 ,81.2 ,72 ,1 ,16.98 ,6
12083,FL,MARION,5 ,3 ,2 ,58.8 ,203 ,81.5 ,79 ,1 ,5.06 ,5
12085,FL,MARTIN,5 ,2 ,2 ,65.4 ,219 ,82.2 ,72 ,1 ,26.19 ,6
12087,FL,MONROE,5 ,4 ,3 ,65.6 ,224 ,82.3 ,72 ,1 ,73.32 ,6
12089,FL,NASSAU,5 ,2 ,2 ,55.3 ,184 ,81.6 ,75 ,1 ,10.23 ,4
12091,FL,OKALOOSA,5 ,3 ,2 ,50.4 ,180 ,80.7 ,74 ,4 ,13.52 ,4
12093,FL,OKEECHOBEE,5 ,6 ,6 ,62.3 ,218 ,81.2 ,72 ,1 ,13.19 ,6
12095,FL,ORANGE,5 ,0 ,1 ,60.4 ,203 ,82.4 ,79 ,1 ,9.63 ,5
12097,FL,OSCEOLA,5 ,1 ,1 ,62.5 ,218 ,81.9 ,72 ,1 ,12.25 ,5
12099,FL,PALM BEACH,5 ,2 ,2 ,65.5 ,219 ,81.9 ,72 ,1 ,14.76 ,6
12101,FL,PASCO,5 ,0 ,1 ,60.5 ,203 ,81.7 ,79 ,1 ,14.17 ,5
12103,FL,PINELLAS,5 ,0 ,1 ,62.2 ,218 ,82.6 ,72 ,1 ,53.90 ,6
12105,FL,POLK,5 ,2 ,2 ,60.8 ,218 ,81.6 ,72 ,1 ,6.73 ,5
12107,FL,PUTNAM,5 ,6 ,5 ,58.2 ,184 ,82.7 ,75 ,1 ,12.70 ,5
12109,FL,ST. JOHNS,5 ,2 ,2 ,56.8 ,184 ,80.9 ,75 ,1 ,25.86 ,5
12111,FL,ST. LUCIE,5 ,2 ,2 ,63.5 ,218 ,81.2 ,72 ,1 ,16.80 ,6
12113,FL,SANTA ROSA,5 ,2 ,2 ,52.1 ,180 ,81.8 ,74 ,4 ,12.07 ,4
12115,FL,SARASOTA,5 ,2 ,2 ,61.3 ,218 ,81.2 ,72 ,1 ,21.17 ,6
12117,FL,SEMINOLE,5 ,0 ,1 ,60.2 ,203 ,81.8 ,79 ,1 ,10.63 ,5
12119,FL,SUMTER,5 ,6 ,4 ,59.0 ,203 ,81.0 ,79 ,1 ,5.98 ,5
12121,FL,SUWANNEE,5 ,7 ,8 ,54.9 ,184 ,80.8 ,75 ,1 ,0.62 ,4
12123,FL,TAYLOR,5 ,7 ,8 ,54.4 ,184 ,80.8 ,75 ,1 ,15.43 ,4
12125,FL,UNION,5 ,8 ,6 ,54.2 ,184 ,80.6 ,75 ,1 ,3.77 ,4
12127,FL,VOLUSIA,5 ,2 ,2 ,58.4 ,203 ,81.0 ,79 ,1 ,22.80 ,5
12129,FL,WAKULLA,5 ,8 ,6 ,53.2 ,180 ,81.5 ,74 ,1 ,17.54 ,4
12131,FL,WALTON,5 ,6 ,6 ,52.3 ,180 ,81.4 ,74 ,4 ,14.58 ,4
12133,FL,WASHINGTON,5 ,6 ,6 ,53.0 ,180 ,80.9 ,74 ,4 ,5.84 ,4
13001,GA,APPLING,5 ,7 ,8 ,51.1 ,178 ,81.1 ,74 ,2 ,0.66 ,4
13003,GA,ATKINSON,5 ,9 ,9 ,50.0 ,174 ,80.2 ,78 ,2 ,1.75 ,4
13005,GA,BACON,5 ,7 ,8 ,50.3 ,178 ,80.7 ,74 ,1 ,0.34 ,3
13007,GA,BAKER,5 ,8 ,6 ,52.2 ,174 ,82.1 ,78 ,1 ,1.70 ,3
13009,GA,BALDWIN,5 ,4 ,5 ,45.3 ,171 ,79.8 ,69 ,13 ,3.37 ,4
13011,GA,BANKS,5 ,8 ,6 ,41.4 ,156 ,75.4 ,70 ,4 ,0.09 ,3
13013,GA,BARROW,5 ,1 ,1 ,44.5 ,156 ,78.4 ,70 ,4 ,0.39 ,3
13015,GA,BARTOW,5 ,1 ,1 ,43.1 ,138 ,79.0 ,67 ,15 ,2.27 ,4
13017,GA,BEN HILL,5 ,7 ,8 ,51.1 ,174 ,81.9 ,78 ,4 ,0.87 ,3
13019,GA,BERRIEN,5 ,7 ,8 ,50.0 ,174 ,80.2 ,78 ,4 ,1.16 ,4
13021,GA,BIBB,5 ,2 ,2 ,47.8 ,171 ,81.4 ,69 ,13 ,2.03 ,4
13023,GA,BLECKLEY,5 ,6 ,6 ,49.0 ,171 ,81.4 ,69 ,4 ,0.79 ,4
13025,GA,BRANTLEY,5 ,9 ,9 ,51.9 ,178 ,81.1 ,74 ,1 ,0.67 ,3
13027,GA,BROOKS,5 ,7 ,8 ,52.2 ,174 ,80.8 ,78 ,4 ,0.82 ,4
13029,GA,BRYAN,5 ,2 ,2 ,49.5 ,178 ,80.0 ,74 ,1 ,2.81 ,4
13031,GA,BULLOCH,5 ,6 ,5 ,50.0 ,173 ,80.5 ,72 ,2 ,0.92 ,4
13033,GA,BURKE,5 ,6 ,6 ,45.8 ,173 ,80.4 ,72 ,2 ,0.54 ,3
13035,GA,BUTTS,5 ,6 ,4 ,45.1 ,171 ,79.3 ,69 ,13 ,1.79 ,4
13037,GA,CALHOUN,5 ,8 ,6 ,50.2 ,174 ,80.8 ,78 ,4 ,1.20 ,4
13039,GA,CAMDEN,5 ,6 ,6 ,54.1 ,178 ,82.3 ,74 ,1 ,19.50 ,4
13043,GA,CANDLER,5 ,7 ,8 ,50.0 ,173 ,80.5 ,72 ,4 ,0.74 ,4
13045,GA,CARROLL,5 ,1 ,1 ,43.1 ,158 ,77.8 ,70 ,5 ,0.91 ,3
13047,GA,CATOOSA,5 ,2 ,2 ,40.2 ,138 ,78.8 ,67 ,14 ,0.27 ,3
13049,GA,CHARLTON,5 ,8 ,6 ,54.1 ,178 ,82.3 ,74 ,1 ,0.28 ,3
13051,GA,CHATHAM,5 ,2 ,2 ,49.9 ,178 ,81.1 ,74 ,1 ,31.86 ,4
13053,GA,CHATTAHOOCHE,5 ,2 ,2 ,46.9 ,158 ,80.6 ,70 ,4 ,0.95 ,3
13055,GA,CHATTOOGA,5 ,7 ,8 ,41.1 ,138 ,78.7 ,67 ,14 ,0.07 ,3
13057,GA,CHEROKEE,5 ,1 ,1 ,41.5 ,156 ,76.5 ,70 ,15 ,2.37 ,4
13059,GA,CLARKE,5 ,3 ,2 ,44.5 ,156 ,78.4 ,70 ,4 ,0.38 ,3
13061,GA,CLAY,5 ,9 ,9 ,50.2 ,174 ,80.8 ,78 ,4 ,10.04 ,4
13063,GA,CLAYTON,5 ,0 ,1 ,42.4 ,158 ,78.0 ,70 ,4 ,1.14 ,3
13065,GA,CLINCH,5 ,7 ,8 ,52.2 ,174 ,80.8 ,78 ,1 ,1.81 ,4
13067,GA,COBB,5 ,0 ,1 ,42.4 ,156 ,78.0 ,70 ,5 ,1.25 ,3
13069,GA,COFFEE,5 ,7 ,7 ,50.1 ,174 ,80.8 ,78 ,2 ,0.59 ,3
13071,GA,COLQUITT,5 ,7 ,7 ,52.2 ,174 ,81.0 ,78 ,4 ,0.77 ,4
13073,GA,COLUMBIA,5 ,2 ,2 ,45.8 ,173 ,80.4 ,72 ,4 ,5.77 ,4
13075,GA,COOK,5 ,7 ,8 ,52.2 ,174 ,81.0 ,78 ,4 ,1.77 ,4
13077,GA,COWETA,5 ,1 ,1 ,44.7 ,158 ,78.8 ,70 ,5 ,0.66 ,3
13079,GA,CRAWFORD,5 ,8 ,6 ,47.8 ,171 ,81.4 ,69 ,13 ,0.41 ,4
13081,GA,CRISP,5 ,6 ,5 ,49.6 ,174 ,81.4 ,78 ,4 ,2.62 ,4
13083,GA,DADE,5 ,2 ,2 ,40.9 ,138 ,77.9 ,67 ,16 ,0.10 ,3
13085,GA,DAWSON,5 ,8 ,4 ,40.9 ,156 ,75.8 ,70 ,20 ,1.36 ,5
13087,GA,DECATUR,5 ,6 ,5 ,52.1 ,174 ,81.4 ,78 ,4 ,4.23 ,4
13089,GA,DE KALB,5 ,0 ,1 ,42.4 ,156 ,78.0 ,70 ,5 ,0.98 ,3
13091,GA,DODGE,5 ,7 ,8 ,49.0 ,171 ,81.4 ,69 ,4 ,0.51 ,3
13093,GA,DOOLY,5 ,6 ,6 ,49.6 ,174 ,81.4 ,78 ,4 ,1.06 ,3
13095,GA,DOUGHERTY,5 ,3 ,2 ,50.7 ,174 ,81.8 ,78 ,1 ,1.49 ,3
13097,GA,DOUGLAS,5 ,0 ,1 ,43.1 ,158 ,77.8 ,70 ,5 ,0.48 ,3
13099,GA,EARLY,5 ,6 ,6 ,50.4 ,174 ,80.7 ,78 ,4 ,0.97 ,4
13101,GA,ECHOLS,5 ,9 ,9 ,52.2 ,174 ,80.8 ,78 ,1 ,3.96 ,4
13103,GA,EFFINGHAM,5 ,2 ,2 ,50.0 ,173 ,80.5 ,72 ,1 ,0.70 ,3
13105,GA,ELBERT,5 ,6 ,6 ,44.5 ,156 ,79.8 ,70 ,4 ,1.54 ,3
13107,GA,EMANUEL,5 ,7 ,8 ,48.2 ,173 ,81.1 ,72 ,4 ,0.64 ,3
13109,GA,EVANS,5 ,8 ,6 ,51.1 ,178 ,81.1 ,74 ,2 ,1.01 ,4
13111,GA,FANNIN,5 ,9 ,9 ,37.8 ,156 ,72.9 ,70 ,20 ,1.45 ,5
13113,GA,FAYETTE,5 ,1 ,1 ,44.7 ,158 ,78.8 ,70 ,4 ,0.94 ,3
13115,GA,FLOYD,5 ,4 ,3 ,41.1 ,138 ,78.7 ,67 ,14 ,1.00 ,4
13117,GA,FORSYTH,5 ,1 ,1 ,42.1 ,156 ,77.3 ,70 ,5 ,8.72 ,4
13119,GA,FRANKLIN,5 ,8 ,6 ,44.5 ,156 ,79.8 ,70 ,4 ,1.15 ,3
13121,GA,FULTON,5 ,0 ,1 ,42.4 ,156 ,78.0 ,70 ,5 ,1.10 ,3
13123,GA,GILMER,5 ,8 ,4 ,41.5 ,156 ,76.5 ,70 ,20 ,1.19 ,4
13125,GA,GLASCOCK,5 ,9 ,9 ,46.4 ,173 ,79.8 ,72 ,4 ,0.18 ,3
13127,GA,GLYNN,5 ,5 ,7 ,54.1 ,178 ,82.3 ,74 ,1 ,27.55 ,4
13129,GA,GORDON,5 ,6 ,4 ,40.9 ,138 ,78.2 ,67 ,9 ,0.69 ,3
13131,GA,GRADY,5 ,6 ,6 ,52.6 ,174 ,80.7 ,78 ,4 ,0.48 ,4
13133,GA,GREENE,5 ,6 ,6 ,45.8 ,171 ,79.7 ,69 ,13 ,4.41 ,5
13135,GA,GWINNETT,5 ,0 ,1 ,42.4 ,156 ,78.0 ,70 ,5 ,0.89 ,3
13137,GA,HABERSHAM,5 ,7 ,8 ,41.4 ,156 ,75.4 ,70 ,15 ,0.36 ,4
13139,GA,HALL,5 ,6 ,3 ,42.1 ,156 ,77.3 ,70 ,5 ,8.28 ,4
13141,GA,HANCOCK,5 ,9 ,9 ,45.3 ,171 ,79.8 ,69 ,13 ,1.14 ,4
13143,GA,HARALSON,5 ,6 ,4 ,42.3 ,158 ,76.5 ,70 ,5 ,0.36 ,3
13145,GA,HARRIS,5 ,2 ,2 ,46.2 ,158 ,79.6 ,70 ,4 ,1.95 ,4
13147,GA,HART,5 ,6 ,6 ,44.5 ,156 ,79.8 ,70 ,4 ,9.44 ,4
13149,GA,HEARD,5 ,8 ,4 ,44.7 ,158 ,78.8 ,70 ,5 ,1.68 ,4
13151,GA,HENRY,5 ,1 ,1 ,44.3 ,158 ,78.6 ,70 ,4 ,0.56 ,3
13153,GA,HOUSTON,5 ,2 ,2 ,47.8 ,171 ,81.4 ,69 ,4 ,0.81 ,3
13155,GA,IRWIN,5 ,7 ,8 ,51.1 ,174 ,81.9 ,78 ,4 ,1.63 ,4
13157,GA,JACKSON,5 ,6 ,6 ,42.1 ,156 ,77.3 ,70 ,4 ,0.18 ,3
13159,GA,JASPER,5 ,8 ,4 ,45.1 ,171 ,79.3 ,69 ,13 ,0.84 ,4
13161,GA,JEFF DAVIS,5 ,7 ,8 ,51.1 ,174 ,81.9 ,78 ,2 ,0.61 ,3
13163,GA,JEFFERSON,5 ,8 ,6 ,48.2 ,173 ,81.1 ,72 ,4 ,0.36 ,3
13165,GA,JENKINS,5 ,7 ,8 ,49.0 ,173 ,81.0 ,72 ,2 ,0.75 ,3
13167,GA,JOHNSON,5 ,9 ,9 ,48.3 ,171 ,81.3 ,69 ,4 ,0.69 ,3
13169,GA,JONES,5 ,2 ,2 ,45.3 ,171 ,79.8 ,69 ,13 ,0.41 ,4
13171,GA,LAMAR,5 ,6 ,4 ,44.3 ,158 ,78.6 ,70 ,4 ,0.52 ,3
13173,GA,LANIER,5 ,9 ,9 ,52.2 ,174 ,81.0 ,78 ,1 ,6.52 ,4
13175,GA,LAURENS,5 ,6 ,5 ,48.3 ,171 ,81.3 ,69 ,4 ,0.72 ,3
13177,GA,LEE,5 ,3 ,2 ,50.7 ,174 ,81.8 ,78 ,4 ,1.72 ,4
13179,GA,LIBERTY,5 ,4 ,5 ,51.4 ,178 ,81.5 ,74 ,1 ,13.85 ,4
13181,GA,LINCOLN,5 ,8 ,6 ,44.1 ,156 ,78.9 ,70 ,4 ,17.95 ,4
13183,GA,LONG,5 ,9 ,9 ,51.4 ,178 ,81.5 ,74 ,2 ,0.62 ,3
13185,GA,LOWNDES,5 ,5 ,7 ,52.2 ,174 ,80.8 ,78 ,2 ,1.25 ,4
13187,GA,LUMPKIN,5 ,7 ,8 ,40.9 ,156 ,75.8 ,70 ,20 ,0.14 ,4
13189,GA,MC DUFFIE,5 ,2 ,2 ,46.4 ,173 ,79.8 ,72 ,13 ,2.45 ,4
13191,GA,MC INTOSH,5 ,9 ,9 ,54.1 ,178 ,82.3 ,74 ,1 ,24.58 ,4
13193,GA,MACON,5 ,6 ,6 ,46.9 ,158 ,80.6 ,70 ,4 ,0.66 ,3
13195,GA,MADISON,5 ,3 ,2 ,44.5 ,156 ,79.8 ,70 ,4 ,0.41 ,3
13197,GA,MARION,5 ,8 ,6 ,47.0 ,158 ,78.6 ,70 ,4 ,0.13 ,3
13199,GA,MERIWETHER,5 ,6 ,4 ,45.6 ,158 ,79.0 ,70 ,4 ,0.40 ,3
13201,GA,MILLER,5 ,9 ,9 ,52.2 ,174 ,82.1 ,78 ,1 ,0.24 ,3
13205,GA,MITCHELL,5 ,6 ,6 ,52.2 ,174 ,82.1 ,78 ,4 ,0.35 ,3
13207,GA,MONROE,5 ,6 ,6 ,45.3 ,171 ,79.8 ,69 ,13 ,0.55 ,4
13209,GA,MONTGOMERY,5 ,9 ,7 ,48.3 ,171 ,81.3 ,69 ,4 ,0.80 ,4
13211,GA,MORGAN,5 ,6 ,4 ,45.8 ,171 ,79.7 ,69 ,4 ,1.40 ,4
13213,GA,MURRAY,5 ,7 ,8 ,40.9 ,138 ,78.2 ,67 ,20 ,0.71 ,4
13215,GA,MUSCOGEE,5 ,2 ,2 ,46.9 ,158 ,80.6 ,70 ,4 ,2.13 ,4
13217,GA,NEWTON,5 ,1 ,1 ,44.1 ,171 ,79.0 ,69 ,13 ,0.99 ,4
13219,GA,OCONEE,5 ,3 ,2 ,44.5 ,156 ,78.4 ,70 ,4 ,0.20 ,3
13221,GA,OGLETHORPE,5 ,8 ,6 ,44.1 ,156 ,78.9 ,70 ,4 ,0.24 ,3
13223,GA,PAULDING,5 ,1 ,1 ,43.1 ,138 ,78.7 ,67 ,15 ,0.49 ,4
13225,GA,PEACH,5 ,2 ,2 ,47.8 ,171 ,81.4 ,69 ,4 ,0.26 ,3
13227,GA,PICKENS,5 ,1 ,1 ,41.5 ,156 ,76.5 ,70 ,20 ,0.28 ,4
13229,GA,PIERCE,5 ,7 ,7 ,51.9 ,178 ,81.1 ,74 ,1 ,0.19 ,3
13231,GA,PIKE,5 ,8 ,4 ,44.3 ,158 ,78.6 ,70 ,4 ,0.46 ,3
13233,GA,POLK,5 ,6 ,4 ,43.1 ,138 ,78.7 ,67 ,15 ,0.32 ,4
13235,GA,PULASKI,5 ,6 ,6 ,48.6 ,171 ,81.1 ,69 ,4 ,0.99 ,4
13237,GA,PUTNAM,5 ,6 ,6 ,45.1 ,171 ,79.3 ,69 ,13 ,4.48 ,5
13239,GA,QUITMAN,5 ,9 ,9 ,50.2 ,174 ,80.8 ,78 ,4 ,5.83 ,4
13241,GA,RABUN,5 ,9 ,9 ,41.1 ,156 ,73.9 ,70 ,20 ,1.58 ,5
13243,GA,RANDOLPH,5 ,7 ,8 ,49.0 ,174 ,80.4 ,78 ,4 ,0.38 ,3
13245,GA,RICHMOND,5 ,2 ,2 ,45.8 ,173 ,80.4 ,72 ,4 ,1.35 ,3
13247,GA,ROCKDALE,5 ,1 ,1 ,44.1 ,171 ,79.0 ,69 ,4 ,1.08 ,4
13249,GA,SCHLEY,5 ,9 ,9 ,46.9 ,158 ,80.6 ,70 ,4 ,0.13 ,3
13251,GA,SCREVEN,5 ,6 ,6 ,49.0 ,173 ,81.0 ,72 ,2 ,1.08 ,3
13253,GA,SEMINOLE,5 ,6 ,6 ,52.1 ,174 ,81.4 ,78 ,1 ,7.22 ,4
13255,GA,SPALDING,5 ,1 ,1 ,44.3 ,158 ,78.6 ,70 ,4 ,0.82 ,3
13257,GA,STEPHENS,5 ,7 ,8 ,44.0 ,156 ,77.9 ,70 ,5 ,2.70 ,4
13259,GA,STEWART,5 ,8 ,6 ,49.0 ,174 ,80.4 ,78 ,4 ,0.98 ,3
13261,GA,SUMTER,5 ,6 ,5 ,49.0 ,174 ,80.4 ,78 ,4 ,1.47 ,4
13263,GA,TALBOT,5 ,8 ,6 ,47.0 ,158 ,78.6 ,70 ,13 ,0.39 ,4
